"address","fuels","chain","brand","price"
"{""street"":""Matkakatu 2"",""city"":""Äänekoski"",""zipcode"":""44100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.819},{""tag"":""98"",""price"":1.919},{""tag"":""dsl+"",""price"":1.719}]"
"{""street"":""Multamäentie 22"",""city"":""Savonlinna"",""zipcode"":""58200"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.723},{""tag"":""dsl+"",""price"":1.759}]"
"{""street"":""Kissakuusentie 2"",""city"":""Kuopio"",""zipcode"":""72100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.724},{""tag"":""98"",""price"":1.824},{""tag"":""dsl+"",""price"":1.641}]"
"{""street"":""Karhumäenkatu 6"",""city"":""Imatra"",""zipcode"":""55120"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.746},{""tag"":""95"",""price"":1.846},{""tag"":""98"",""price"":2.018}]"
"{""street"":""Mantsintie 2"",""city"":""Ilomantsi"",""zipcode"":""82900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.848},{""tag"":""98"",""price"":1.938},{""tag"":""dsl+"",""price"":1.728}]"
"{""street"":""Nuottasaarentie 1"",""city"":""Oulu"",""zipcode"":""90400"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.864},{""tag"":""98"",""price"":1.964},{""tag"":""hvo"",""price"":1.994},{""tag"":""85"",""price"":1.346},{""tag"":""95"",""price"":1.864},{""tag"":""98"",""price"":1.964},{""tag"":""dsl+"",""price"":1.754}]"
"{""street"":""Hallitie 2"",""city"":""Kouvola"",""zipcode"":""46860"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.723},{""tag"":""98"",""price"":1.823},{""tag"":""dsl+"",""price"":1.629}]"
"{""street"":""Kalliokatu 8"",""city"":""Lieksa"",""zipcode"":""81700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.934},{""tag"":""98"",""price"":2.034},{""tag"":""dsl+"",""price"":1.834}]"
"{""street"":""Kiilletie 2"",""city"":""Vaasa"",""zipcode"":""65300"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.692},{""tag"":""98"",""price"":1.78},{""tag"":""dsl+"",""price"":1.553},{""tag"":""85"",""price"":1.354}]"
"{""street"":""Kylmälahdentie 8"",""city"":""Jyväskylä"",""zipcode"":""40500"",""country"":""Finland""}","[""95"",""98"",""dsl"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.836},{""tag"":""98"",""price"":1.936},{""tag"":""dsl"",""price"":1.748},{""tag"":""dsl+"",""price"":1.768},{""tag"":""85"",""price"":1.309}]"
"{""street"":""Keskustie 5"",""city"":""Miehikkälä"",""zipcode"":""49700"",""country"":""Finland""}","[""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.863},{""tag"":""dsl+"",""price"":1.673}]"
"{""street"":""Pentinpolku 2"",""city"":""Mäntyharju"",""zipcode"":""52700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.651},{""tag"":""98"",""price"":1.75},{""tag"":""dsl+"",""price"":1.582}]"
"{""street"":""Voimatie 2"",""city"":""Joensuu"",""zipcode"":""80100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.784},{""tag"":""98"",""price"":1.884},{""tag"":""dsl+"",""price"":1.684},{""tag"":""hvo"",""price"":1.946},{""tag"":""85"",""price"":1.299}]"
"{""street"":""Hossanmäentie 1"",""city"":""Lohja"",""zipcode"":""08350"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.669},{""tag"":""95"",""price"":1.764},{""tag"":""98"",""price"":1.864}]"
"{""street"":""Koulukatu 29"",""city"":""Turku"",""zipcode"":""20250"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""85"",""price"":1.499},{""tag"":""95"",""price"":1.754},{""tag"":""98"",""price"":1.854},{""tag"":""dsl+"",""price"":1.675}]"
"{""street"":""Piilipuunkatu 2"",""city"":""Raisio"",""zipcode"":""21200"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""98"",""price"":1.9},{""tag"":""dsl+"",""price"":1.707},{""tag"":""85"",""price"":1.459},{""tag"":""95"",""price"":1.747}]"
"{""street"":""Wartiamäentie 2"",""city"":""Hämeenlinna"",""zipcode"":""13130"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.889},{""tag"":""dsl+"",""price"":1.689},{""tag"":""dsl+"",""price"":1.689},{""tag"":""95"",""price"":1.789}]"
"{""street"":""Yhdystie 9"",""city"":""Joutsa"",""zipcode"":""19650"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.798},{""tag"":""98"",""price"":1.898},{""tag"":""dsl+"",""price"":1.708}]"
"{""street"":""Toritie 54"",""city"":""Kuhmoinen"",""zipcode"":""17800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.728},{""tag"":""95"",""price"":1.891},{""tag"":""98"",""price"":1.991}]"
"{""street"":""Peltoinlahdentie 31"",""city"":""Savitaipale"",""zipcode"":""54800"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Kauppatie 25"",""city"":""Lapinlahti"",""zipcode"":""73200"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.699},{""tag"":""95"",""price"":1.769},{""tag"":""98"",""price"":1.849}]"
"{""street"":""Sotaplassintie 2"",""city"":""Raahe"",""zipcode"":""92140"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.683},{""tag"":""98"",""price"":1.783},{""tag"":""dsl+"",""price"":1.57}]"
"{""street"":""Voimalankatu 2"",""city"":""Riihimäki"",""zipcode"":""11130"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.809},{""tag"":""98"",""price"":1.909},{""tag"":""dsl+"",""price"":1.709}]"
"{""street"":""Vaasantie 2"",""city"":""Kyyjärvi"",""zipcode"":""43700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.862},{""tag"":""98"",""price"":1.962},{""tag"":""dsl+"",""price"":1.782}]"
"{""street"":""Mäkeläntie 1"",""city"":""Hamina"",""zipcode"":""49490"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.769},{""tag"":""95"",""price"":1.859}]"
"{""street"":""Kuusamontie 17"",""city"":""Salla"",""zipcode"":""98900"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[]"
"{""street"":""Lepinpellonkatu 2"",""city"":""Karjaa"",""zipcode"":""10320"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.767},{""tag"":""98"",""price"":1.872},{""tag"":""dsl+"",""price"":1.677}]"
"{""street"":""Loimijoentie 89"",""city"":""Huittinen"",""zipcode"":""32700"",""country"":""Finland""}","[""95"",""98"",""dsl"",""dsl+"",""hvo"",""85""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.664},{""tag"":""98"",""price"":1.753},{""tag"":""dsl"",""price"":1.599},{""tag"":""dsl+"",""price"":1.619},{""tag"":""hvo"",""price"":1.784},{""tag"":""85"",""price"":1.325}]"
"{""street"":""Harvialantie 4"",""city"":""Hämeenlinna"",""zipcode"":""13200"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.767},{""tag"":""98"",""price"":1.867},{""tag"":""dsl+"",""price"":1.703},{""tag"":""85"",""price"":1.299}]"
"{""street"":""Keskustie 2"",""city"":""Karstula"",""zipcode"":""43500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.926},{""tag"":""98"",""price"":2.026},{""tag"":""dsl+"",""price"":1.827}]"
"{""street"":""Kauppatie 6"",""city"":""Pieksämäki"",""zipcode"":""77570"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Iisvedentie 1"",""city"":""Suonenjoki"",""zipcode"":""77600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.724},{""tag"":""98"",""price"":1.784},{""tag"":""dsl+"",""price"":1.649}]"
"{""street"":""Polvijärventie 1"",""city"":""Polvijärvi"",""zipcode"":""83700"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Niurontie 7"",""city"":""Ylitornio"",""zipcode"":""95600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.671}]"
"{""street"":""Palokanorsi 10"",""city"":""Jyväskylä"",""zipcode"":""40270"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.74},{""tag"":""98"",""price"":1.84},{""tag"":""dsl+"",""price"":1.671},{""tag"":""85"",""price"":1.309}]"
"{""street"":""Liiketie 2"",""city"":""Pyhäjärvi"",""zipcode"":""86800"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.618},{""tag"":""95"",""price"":1.699},{""tag"":""98"",""price"":1.799},{""tag"":""85"",""price"":1.27}]"
"{""street"":""Vanhankyläntie 77"",""city"":""Loviisa"",""zipcode"":""07740"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.829},{""tag"":""95"",""price"":1.869},{""tag"":""98"",""price"":1.969}]"
"{""street"":""Rinnekatu 1"",""city"":""Parikkala"",""zipcode"":""59310"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.799},{""tag"":""dsl+"",""price"":1.859}]"
"{""street"":""Siltakatu 31"",""city"":""Heinola"",""zipcode"":""18100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.828},{""tag"":""98"",""price"":1.928},{""tag"":""dsl+"",""price"":1.729}]"
"{""street"":""Tervaruukinkatu 1"",""city"":""Jyväskylä"",""zipcode"":""41160"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.729},{""tag"":""95"",""price"":1.796},{""tag"":""98"",""price"":1.896}]"
"{""street"":""Koskentie 5"",""city"":""Jämsä"",""zipcode"":""42100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.748},{""tag"":""98"",""price"":1.848},{""tag"":""dsl+"",""price"":1.664}]"
"{""street"":""Kauppakatu 2"",""city"":""Saarijärvi"",""zipcode"":""43100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.753},{""tag"":""98"",""price"":1.853},{""tag"":""dsl"",""price"":1.633}]"
"{""street"":""Saukontie 39"",""city"":""Ristijärvi"",""zipcode"":""88400"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.899},{""tag"":""dsl"",""price"":1.799},{""tag"":""98"",""price"":1.999}]"
"{""street"":""Vanamokatu 36"",""city"":""Joensuu"",""zipcode"":""80100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.791},{""tag"":""98"",""price"":1.891},{""tag"":""dsl+"",""price"":1.804}]"
"{""street"":""Kauppalinnankuja 1-3"",""city"":""Oulu"",""zipcode"":""90570"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.741},{""tag"":""dsl+"",""price"":1.643}]"
"{""street"":""Pellontie 23"",""city"":""Pello"",""zipcode"":""95700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.637},{""tag"":""95"",""price"":1.73},{""tag"":""98"",""price"":1.83}]"
"{""street"":""Rounionkatu 140"",""city"":""Nokia"",""zipcode"":""37150"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.708},{""tag"":""98"",""price"":1.79},{""tag"":""dsl+"",""price"":1.645},{""tag"":""85"",""price"":1.35}]"
"{""street"":""Kiitokatu 2"",""city"":""Lahti"",""zipcode"":""15210"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""85"",""price"":1.459},{""tag"":""95"",""price"":1.729},{""tag"":""98"",""price"":1.829},{""tag"":""95"",""price"":1.729},{""tag"":""98"",""price"":1.829},{""tag"":""dsl+"",""price"":1.629},{""tag"":""85"",""price"":1.459}]"
"{""street"":""Ahjokatu 7"",""city"":""Jyväskylä"",""zipcode"":""40320"",""country"":""Finland""}","[""95"",""98"",""dsl"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.79},{""tag"":""98"",""price"":1.89},{""tag"":""dsl+"",""price"":1.74},{""tag"":""85"",""price"":1.309},{""tag"":""dsl"",""price"":1.72}]"
"{""street"":""Karhulantie 30"",""city"":""Kotka"",""zipcode"":""48600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.739},{""tag"":""98"",""price"":1.839},{""tag"":""dsl+"",""price"":1.849}]"
"{""street"":""Vanhamäentie 1"",""city"":""Mikkeli"",""zipcode"":""50600"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.578},{""tag"":""95"",""price"":1.648}]"
"{""street"":""Asemakatu 13"",""city"":""Äänekoski"",""zipcode"":""44200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.829},{""tag"":""98"",""price"":1.929},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Kuopiontie 21"",""city"":""Rautalampi"",""zipcode"":""77700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.734},{""tag"":""98"",""price"":1.794},{""tag"":""dsl+"",""price"":1.659}]"
"{""street"":""Puolangantie 9"",""city"":""Paltamo"",""zipcode"":""88300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.874},{""tag"":""98"",""price"":1.974},{""tag"":""dsl"",""price"":1.769}]"
"{""street"":""Annilantie 2"",""city"":""Mikkeli"",""zipcode"":""50500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""dsl+"",""price"":1.561},{""tag"":""98"",""price"":1.733},{""tag"":""dsl+"",""price"":1.561},{""tag"":""95"",""price"":1.633}]"
"{""street"":""Taitajantie 3"",""city"":""Sastamala"",""zipcode"":""38360"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.71},{""tag"":""98"",""price"":1.776},{""tag"":""dsl+"",""price"":1.651}]"
"{""street"":""Konginkankaantie 185"",""city"":""Äänekoski"",""zipcode"":""44400"",""country"":""Finland""}","[""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Puistotie 20"",""city"":""Pielavesi"",""zipcode"":""72400"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.754},{""tag"":""98"",""price"":1.844},{""tag"":""dsl+"",""price"":1.64}]"
"{""street"":""Veturitie 1"",""city"":""Kajaani"",""zipcode"":""87100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.834},{""tag"":""98"",""price"":1.934},{""tag"":""dsl"",""price"":1.774}]"
"{""street"":""Zeppeliinintie"",""city"":""Kempele"",""zipcode"":""90450"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.889},{""tag"":""98"",""price"":1.999},{""tag"":""dsl+"",""price"":1.789},{""tag"":""85"",""price"":1.346}]"
"{""street"":""Valtatie 68"",""city"":""Kittilä"",""zipcode"":""99100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.754},{""tag"":""95"",""price"":1.821},{""tag"":""98"",""price"":1.921}]"
"{""street"":""Keskustie 8"",""city"":""Myrskylä"",""zipcode"":""07600"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.779},{""tag"":""98"",""price"":1.879},{""tag"":""dsl"",""price"":1.711}]"
"{""street"":""Johanneksenkatu 2"",""city"":""Lahti"",""zipcode"":""15240"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.709},{""tag"":""98"",""price"":1.809},{""tag"":""dsl+"",""price"":1.609}]"
"{""street"":""Käsityökatu 14"",""city"":""Varkaus"",""zipcode"":""78200"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Automaatti","[{""tag"":""85"",""price"":1.288},{""tag"":""95"",""price"":1.679},{""tag"":""98"",""price"":1.758},{""tag"":""dsl+"",""price"":1.599},{""tag"":""hvo"",""price"":1.899}]"
"{""street"":""Oikokatu 1"",""city"":""Tornio"",""zipcode"":""95420"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.949},{""tag"":""95"",""price"":1.849},{""tag"":""98"",""price"":1.949},{""tag"":""dsl+"",""price"":1.754}]"
"{""street"":""Hietakatu 7"",""city"":""Mikkeli"",""zipcode"":""50100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""85"",""price"":1.406},{""tag"":""95"",""price"":1.631},{""tag"":""98"",""price"":1.72},{""tag"":""dsl+"",""price"":1.561},{""tag"":""85"",""price"":1.406}]"
"{""street"":""Puhakankatu 9-11"",""city"":""Lappeenranta"",""zipcode"":""53600"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.826},{""tag"":""98"",""price"":1.926},{""tag"":""dsl+"",""price"":1.726}]"
"{""street"":""Kuntotie 5"",""city"":""Puolanka"",""zipcode"":""89200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.828},{""tag"":""98"",""price"":1.908},{""tag"":""dsl"",""price"":1.688}]"
"{""street"":""Nissiläntie 2"",""city"":""Kajaani"",""zipcode"":""88270"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[]"
"{""street"":""Hainarintie 1"",""city"":""Tohmajärvi"",""zipcode"":""82600"",""country"":""Finland""}","[""95"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.864},{""tag"":""dsl+"",""price"":1.774}]"
"{""street"":""Hiitintie 1"",""city"":""Ylöjärvi"",""zipcode"":""33400"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.947},{""tag"":""95"",""price"":1.947},{""tag"":""dsl+"",""price"":1.776},{""tag"":""98"",""price"":2.037},{""tag"":""85"",""price"":1.403}]"
"{""street"":""Hakkapeliittatie 5"",""city"":""Tammela"",""zipcode"":""31300"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Laaniitynkatu 2"",""city"":""Hämeenlinna"",""zipcode"":""13210"",""country"":""Finland""}","[""95"",""98"",""85"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.859},{""tag"":""dsl+"",""price"":1.649},{""tag"":""85"",""price"":1.298}]"
"{""street"":""Siltakatu 10"",""city"":""Jämsä"",""zipcode"":""42100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.727},{""tag"":""98"",""price"":1.827},{""tag"":""dsl+"",""price"":1.644}]"
"{""street"":""Nojanmaantie 15"",""city"":""Savonlinna"",""zipcode"":""57210"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.674},{""tag"":""98"",""price"":1.75},{""tag"":""dsl+"",""price"":1.579},{""tag"":""85"",""price"":1.414}]"
"{""street"":""Savilahdentie 10"",""city"":""Kuopio"",""zipcode"":""70150"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.689},{""tag"":""98"",""price"":1.784},{""tag"":""dsl"",""price"":1.589}]"
"{""street"":""Suojalantie 2"",""city"":""Heinävesi"",""zipcode"":""79700"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Parkatintie 2"",""city"":""Iisalmi"",""zipcode"":""74120"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.669},{""tag"":""98"",""price"":1.759},{""tag"":""dsl+"",""price"":1.589},{""tag"":""hvo"",""price"":1.899},{""tag"":""85"",""price"":1.279}]"
"{""street"":""Rukariutta 7"",""city"":""Kuusamo"",""zipcode"":""93825"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.912},{""tag"":""98"",""price"":2.014},{""tag"":""dsl"",""price"":1.801}]"
